ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YJR119C	2011	1340	1151	642	0	2046	1150	1006	407	0	1483	1120	911	589	0	1837	1461	1983	846	0	2165	1435	7971	1048	0	1866	1525	3848	1152	0	1138	978	1580	694	0	1216	628	4156	3110	0	1291	570	977	400	0	1756	820	1088	394	0	0,817	0,838	0,728	0,667	0,884	0,538	0,645	0,933	0,952	1,125	1,267	0,759	0,221	0,089	0,05	0,12	1,214	1,246	1,31	1,49	1,12	0,33	0,1	0,12	0,18	0,56	1,24	1,34		similar to human retinoblastoma binding protein 2	Middle	2			No
YJR120W	1855	1354	980	686	0	1922	1159	1033	465	0	1564	1150	899	607	0	1975	1435	1085	676	0	2386	1573	1635	968	0	2498	1606	1863	1160	0	1520	1093	1040	696	0	2720	1166	3867	3127	0	985	586	723	403	0	1395	799	910	410	0	0,518	0,856	0,847	0,843	0,83	0,823	0,731	0,774	0,92	0,818	1,182	1,169	1,114	0,952	1,01	0,781	1,008	0,962	1,7	1,34	1,41	1,32	1,21	1,26	1,24	2,1	1,24	1,19		unknown		1	1		No
YJR121W	21492	1872	21040	1050	0	21957	1456	10777	525	0	13542	1234	8641	626	0	19117	2430	8051	1324	0	40235	2272	11861	1090	0	19653	1800	3890	1244	0	10720	1630	1894	715	0	12779	696	8718	3212	0	18984	598	9213	444	0	31763	1008	8701	466	0	0,903	0,908	0,938	0,937	0,919	0,949	0,948	0,967	0,96	0,904	1,855	1,464	2,411	3,119	6,568	7,397	2,043	3,523	0,98	1,99	1,53	2,48	3,52	6,74	7,7	2,19	2,09	3,73	ATP2	F1F0-ATPase complex, F1 beta subunit		1			No
YJR122W	2622	1404	1594	723	0	3312	1226	3613	560	0	2435	1159	1653	612	0	2428	1503	1364	744	0	6851	1901	4776	1240	0	2773	1598	1942	1117	0	2016	1114	1626	715	0	8268	1549	5577	3466	0	1391	558	1313	470	0	1532	767	1351	416	0	0,783	0,878	0,91	0,823	0,956	0,878	0,929	0,951	0,944	1,003	0,616	1,1	1,206	1,324	1,185	0,889	0,747	0,709	1,39	0,68	1,22	1,49	1,39	1,42	0,99	3,18	0,98	0,81	CAF17	component of CCR4 transcriptional complex					No
YJR123W	14699	2102	12719	1479	0	13883	1675	3360	602	0	10837	1349	2305	682	0	12296	2304	2616	1090	0	30419	7376	5146	1897	0	10800	1737	3332	1143	0	4767	1306	2574	842	0	17928	1315	11228	3115	0	7091	611	926	424	0	12108	914	1147	410	0	0,88	0,869	0,933	0,941	0,934	0,95	0,939	0,901	0,908	0,924	4,004	5,455	6,181	6,611	4,154	1,958	12,494	14,484	1,12	4,42	5,84	6,54	7,09	4,14	1,99	2,04	12,9	15,18	RPS5	ribosomal protein S5					No
YJR124C	1894	1440	1121	677	0	1912	1288	862	443	0	1513	1143	895	590	0	1792	1422	918	681	1	3161	1605	2364	1034	0	1911	1535	1343	992	0	1210	991	723	564	0	10993	1667	5883	3531	0	1048	624	708	450	0	1365	856	901	437	0	0,622	0,9	0,867	0,793	0,947	0,779	0,656	0,826	0,863	0,595	1,338	0,987	1,174	0,957	0,752	0,948	1,362	0,906	1,02	1,48	1,21	1,56	1,16	1,07	1,37	3,96	1,64	1,09		similar to multidrug resistance proteins					No
YJR125C	6358	1514	4887	795	0	5095	1251	4195	509	0	3356	1221	2097	588	0	4689	2014	1960	1090	0	8894	2342	3060	1217	0	4252	1635	1946	1096	0	2087	1105	1061	646	0	10973	1249	9630	3027	0	5723	546	4294	417	0	9527	896	4335	398	0	0,919	0,9	0,914	0,864	0,933	0,897	0,868	0,966	0,978	1,077	0,963	1,317	2,556	3,355	3,125	1,928	1,335	2,199	1,18	1,04	1,41	3,07	3,55	3,07	2,36	1,47	1,33	2,19		unknown					No
YJR126C	2982	1199	2428	729	0	5399	1255	4859	590	0	3175	1271	1915	716	0	3769	1518	2481	829	0	5407	1984	3866	1370	0	1884	1104	1443	832	0	4447	1144	4686	791	0	6816	1938	7911	4202	0	3676	629	3644	470	0	3765	973	3798	571	0	0,855	0,848	0,915	0,853	0,934	0,875	0,932	0,938	0,966	0,872	0,86	1,495	1,14	1,308	1,09	0,8	0,881	0,805	1,04	0,97	1,58	1,36	1,37	1,27	0,84	1,31	0,95	0,86		similar to transferrin receptor					No
YJR127C	1793	1147	1193	611	0	3009	1622	2402	840	0	2340	1391	1530	764	1	2159	1443	1718	804	0	2353	1456	2485	924	0	1784	1388	1771	1049	0	1920	1097	2151	730	0	2260	1102	4189	3132	0	1354	486	1665	395	0	2059	965	1954	420	0	0,822	0,81	0,596	0,924	0,93	0,713	0,912	0,942	0,952	0,902	0,717	2,186	0,702	0,525	0,379	0,536	0,603	0,701	1,1	0,88	1,23	0,78	0,57	0,54	0,57	1,09	0,68	0,71	ZMS1	similar to Adr1p and Yml081p		1			Yes
YJR128W	1654	1127	1022	545	0	1994	1099	1334	455	0	1460	1133	839	614	0	1967	1365	1160	712	0	1964	1420	1449	1015	0	1341	1089	1013	735	0	1812	1027	1471	716	0	1862	1323	3830	3292	0	893	557	948	429	0	1135	839	725	453	0	0,747	0,835	0,735	0,911	0,823	0,797	0,919	0,87	0,874	0,763	0,781	1,073	1,084	0,906	0,676	0,919	0,538	0,841	1,1	1,01	1,45	1,34	1,25	0,9	1,03	1	0,64	1,08		unknown		1			Yes
YJR129C	1888	1182	1260	612	0	2708	1418	1211	588	0	1960	1424	1181	744	0	2136	1404	1450	785	0	2155	1406	1880	945	0	1581	1263	1385	966	0	4727	1061	4514	741	1	1848	1114	3613	3028	0	1014	495	804	389	0	1555	955	1031	453	0	0,805	0,871	0,761	0,884	0,887	0,605	0,968	0,904	0,929	0,864	1,994	0,953	0,939	0,717	0,471	1,02	1,177	0,977	1,08	2,07	1,22	1,1	0,8	0,75	0,97	1,25	1,25	1,03		unknown		1			No
YJR130C	1922	1075	1425	525	0	2823	1167	4175	533	0	1992	1154	2221	653	0	2394	1477	2057	827	0	3618	1645	5245	1222	0	1371	1110	1240	804	0	3283	1113	5951	1032	0	4751	1436	5823	3439	0	2451	618	4529	461	0	1910	920	2300	473	0	0,889	0,926	0,9	0,923	0,969	0,655	0,915	0,934	0,958	0,861	0,407	0,447	0,669	0,503	0,328	0,408	0,415	0,537	0,94	0,45	0,53	0,74	0,49	0,59	0,44	1,39	0,45	0,54		similar to O-succinylhomoserine (thiol)-lyase					No
YJR131W	1979	1171	1410	552	0	2649	1296	2403	502	0	2040	1454	1494	810	0	2289	1442	1677	762	0	2340	1402	1954	1003	0	1644	1232	1267	850	0	1849	1024	1574	649	0	2174	1104	3873	3053	0	1432	501	1328	360	0	2041	967	2093	459	0	0,855	0,918	0,871	0,922	0,89	0,784	0,94	0,905	0,965	0,888	0,649	0,674	0,82	0,831	0,837	0,819	0,908	0,606	0,94	0,71	0,85	0,92	0,98	0,98	0,89	1,3	0,96	0,65	MNS1	specific alpha-mannosidase		1			No
YJR132W	1925	1176	1270	633	0	2578	1142	2011	483	0	1852	1123	1287	608	0	2312	1500	1637	811	0	2992	1533	2412	988	0	1345	1108	971	788	0	2950	1162	2763	822	0	5614	1491	4636	3404	0	2309	593	1968	417	0	2001	905	1688	482	0	0,819	0,898	0,877	0,853	0,932	0,224	0,893	0,926	0,96	0,931	0,847	0,886	0,736	0,993	0,286	0,887	1,064	0,847	1,17	0,93	1,07	0,98	1,02	1,29	0,92	3,34	1,1	0,9	NMD5	Nam7p/Upf1p-interacting protein		1			No
YJR133W	3389	1236	2627	646	0	4003	1281	2416	508	0	3001	1496	1772	860	0	3658	1447	1955	788	0	4199	1510	1927	918	0	2471	1268	1288	936	0	3693	1053	1766	664	0	2311	1130	3681	3106	0	1945	499	1116	357	0	2550	932	1222	401	0	0,938	0,916	0,921	0,941	0,943	0,825	0,93	0,935	0,981	1,053	1,312	1,624	1,842	2,616	3,017	2,303	1,779	1,988	1,08	1,42	1,65	1,89	2,66	3,41	2,39	2,05	1,9	1,97		unknown					No
YJR134C	3683	1184	2942	639	0	6924	1170	5077	470	0	3694	1234	3850	655	0	4105	1537	4054	895	0	7256	1799	5824	1290	0	1795	1180	1150	819	0	6312	1211	3532	692	0	5512	1452	4752	3527	0	1904	560	2408	416	0	1740	815	1970	417	0	0,903	0,926	0,925	0,959	0,968	0,818	0,953	0,885	0,963	0,984	1,157	0,714	0,776	1,159	1,7	1,727	0,593	0,541	1,08	1,24	0,76	0,81	1,2	1,85	1,79	3,31	0,67	0,59		unknown					No
YJR135C	1878	1200	1259	610	0	2243	1351	1245	562	0	1776	1320	1122	711	0	2149	1458	1496	837	0	2059	1421	1360	880	0	1612	1292	1132	905	0	1737	1058	1311	713	0	1658	1192	3563	3168	0	942	469	919	364	0	1548	903	1026	383	0	0,728	0,847	0,867	0,84	0,793	0,324	0,902	0,88	0,963	0,688	1,158	0,908	0,857	1,153	0,45	1,031	0,735	0,932	1,04	1,3	1,1	1,04	1,32	1,4	1,13	1,17	0,85	1	MCM22	unknown					No
YJR136C	1781	1101	1178	589	0	1885	1118	1291	420	0	1698	1106	1094	638	0	2083	1459	1237	824	0	2779	1556	2012	1041	0	1387	1149	1020	795	0	2439	1120	1778	691	0	2697	1556	4347	3570	0	1520	621	1529	455	0	1245	848	885	442	0	0,845	0,914	0,881	0,9	0,911	0,009	0,913	0,928	0,973	0,942	0,822	1,043	1,367	1,091	0,01	1,13	0,781	0,777	1,15	0,88	1,29	1,51	1,25	1,05	1,21	1,46	0,83	0,89		unknown					No
YJR137C	1998	1168	1377	629	0	2502	1412	5693	690	0	1953	1236	1484	656	0	2266	1465	2038	736	0	2284	1385	2963	1063	0	1841	1280	2252	1006	0	1764	1089	2571	841	0	3524	1165	5657	3248	0	1640	481	1979	381	0	2353	918	2315	420	0	0,878	0,752	0,883	0,916	0,865	0,877	0,947	0,908	0,968	0,908	0,166	0,768	0,587	0,377	0,397	0,355	0,657	0,738	1,1	0,21	0,86	0,61	0,47	0,45	0,39	0,97	0,72	0,75	ECM17	unknown	Early I				No
YJR138W	1886	1334	1044	628	0	2704	1251	2226	563	0	1615	1165	1164	618	0	2019	1450	1513	804	0	2770	1607	3242	1033	0	1893	1422	1675	956	0	1415	1140	1115	677	0	6141	1587	5770	3571	0	1627	639	2121	446	0	2232	913	3777	483	0	0,699	0,872	0,819	0,849	0,91	0,743	0,797	0,919	0,949	0,928	0,768	0,662	0,761	0,482	0,425	0,537	0,567	0,383	1,32	0,87	0,82	0,8	0,52	0,65	0,62	2,07	0,58	0,4		unknown			1		No
YJR139C	6684	1432	5260	746	0	4983	1209	5539	478	0	3816	1168	3413	619	0	5640	2350	2673	1268	0	8993	1597	7815	1104	0	4529	1552	4191	1063	0	2213	1097	1812	720	0	12658	1191	13663	3030	0	5934	582	4110	387	0	11866	888	4718	417	0	0,942	0,921	0,924	0,898	0,955	0,963	0,917	0,945	0,972	1,091	0,696	0,906	2,08	1,077	0,908	0,876	1,382	2,526	1,16	0,74	0,94	2,34	1,1	0,95	1,02	1,07	1,43	2,55	HOM6	homoserine dehydrogenase					No
YJR140C	2280	1311	1374	690	0	3264	1238	2319	487	0	1880	1169	1376	638	0	2086	1392	1522	754	0	4033	1738	4135	1241	0	2169	1524	1794	1076	0	1613	1069	1266	668	0	13021	1690	7087	3563	0	1729	652	1877	503	0	2172	896	2060	462	0	0,691	0,833	0,86	0,848	0,907	0,873	0,833	0,923	0,934	0,959	0,921	0,802	0,796	0,706	0,721	0,802	0,716	0,785	1,41	1,1	0,96	0,9	0,79	0,89	0,9	3,21	0,78	0,79	HIR3	regulator of histone transcription					No
YJR141W	3624	1410	2316	691	0	2963	1296	1611	501	0	2073	1111	1507	597	0	2716	1656	2152	994	0	3756	1648	4902	1087	0	2638	1513	3293	1113	0	1407	1046	1263	695	0	6758	1175	6763	3105	0	2595	534	2798	416	0	3884	885	4792	413	0	0,905	0,837	0,883	0,901	0,929	0,917	0,816	0,936	0,963	1,217	1,259	0,876	0,784	0,496	0,456	0,482	0,807	0,645	1,36	1,5	1,05	0,91	0,55	0,51	0,63	1,52	0,86	0,68		unknown					No
YJR142W	2676	1468	1681	730	0	3477	1196	2205	491	0	2186	1194	1415	628	0	2453	1525	1389	756	0	5150	1578	3590	999	0	2557	1566	1713	1115	0	1947	1096	1097	698	0	19913	2376	13479	4773	0	2495	652	2043	457	0	4298	876	4216	465	0	0,865	0,928	0,927	0,876	0,968	0,828	0,719	0,964	0,914	1,035	1,214	1,235	1,366	1,364	1,35	1,687	1,14	0,749	1,27	1,33	1,26	1,46	1,37	1,65	2,13	2,01	1,16	0,91		similar to thiamine pyrophosphokinase		1			No
YJR143C	2786	1346	1724	691	0	3677	1436	1626	610	0	1747	1159	1852	617	0	2353	1694	1949	990	0	2947	1531	2572	957	0	2276	1531	1534	1009	0	1264	996	798	622	0	11420	1144	6725	2985	0	3092	559	5760	460	0	4874	857	3992	408	0	0,859	0,873	0,851	0,777	0,932	0,816	0,611	0,947	0,965	1,263	1,946	0,38	0,564	0,795	0,998	0,841	0,454	1,065	1,39	2,2	0,47	0,68	0,87	1,41	1,52	2,74	0,47	1,12	PMT4	dolichyl phosphate-D-mannose:protein					No
YJR144W	3611	1557	2475	995	0	5431	1459	2835	556	0	2671	1250	3362	710	0	2753	1581	2818	807	0	7509	2173	9151	1824	0	3192	1620	2743	1213	0	1935	1034	1573	640	0	28062	2722	18279	5260	0	3270	746	4913	796	0	3218	938	3763	534	0	0,778	0,884	0,896	0,888	0,928	0,918	0,889	0,939	0,928	0,921	1,635	0,496	0,542	0,635	0,868	0,831	0,563	0,608	1,38	1,74	0,53	0,58	0,72	1,02	0,96	1,94	0,61	0,7	MGM101	(putative) nucleic acid interactor					No
YJR145C	9939	1416	9275	777	0	11654	1547	3127	560	0	8563	1207	2142	602	0	12003	2589	2662	1330	0	18736	1930	3911	1058	0	9453	1576	3266	1048	0	4214	1186	2308	727	0	20229	1169	8165	2951	0	11441	590	1932	393	0	17550	861	2761	388	0	0,928	0,892	0,918	0,914	0,941	0,946	0,948	0,942	0,971	0,937	3,676	4,642	6,357	5,188	3,59	1,896	6,78	6,944	1	3,93	4,77	7,06	5,89	3,55	1,91	3,65	7,05	7,03	RPS4A	ribosomal protein S4A				yes	No
YJR146W	2315	1438	1393	844	0	3404	1373	3911	652	0	2052	1256	1837	661	0	2368	1622	1528	844	0	4246	1766	3024	1141	0	2310	1570	1650	1084	0	1617	1036	1480	668	0	5612	1443	5884	3682	0	1617	687	1152	490	0	1958	858	951	422	0	0,719	0,879	0,919	0,852	0,939	0,796	0,842	0,895	0,922	0,992	0,563	0,622	0,934	1,22	0,961	0,605	1,332	2,032	1,59	0,62	0,67	1,09	1,31	1,3	0,71	1,89	1,4	2,07		unknown					Yes
YJR147W	4055	1363	2877	688	0	3376	1389	3340	610	0	2405	1188	2002	590	0	3217	1684	1821	964	0	4398	1746	2188	1091	0	3027	1568	1921	1124	0	1543	1058	1127	668	0	3770	1155	5056	3084	0	3306	588	1948	420	0	5173	839	1411	406	0	0,911	0,904	0,91	0,877	0,911	0,864	0,888	0,943	0,965	1,174	0,672	0,784	1,561	2,134	1,473	0,97	1,681	4,167	1,22	0,72	0,86	1,78	2,41	1,83	1,05	1,32	1,77	4,31	HMS2	transcription factor		1			Yes
YJR148W	9246	2146	6916	1484	0	6921	1356	11764	848	0	6712	1295	5496	738	0	6358	2010	5525	1478	0	17003	2312	31429	2991	0	6390	1850	8216	1260	0	4705	1112	5165	751	0	23295	2848	23190	7301	0	8620	730	3393	496	0	7348	995	5409	523	0	0,839	0,876	0,946	0,918	0,945	0,949	0,955	0,949	0,965	1,097	0,456	1,111	0,995	0,503	0,63	0,804	2,649	1,231	1,3	0,5	1,13	1,07	0,51	0,65	0,81	1,28	2,72	1,3	BAT2	transaminase				yes	No
YJR149W	3821	1608	2809	911	0	3841	1386	2869	569	0	2408	1237	1458	647	0	2922	1990	1864	1231	0	4582	2008	2579	1249	0	3274	1655	1764	1213	0	1309	932	687	452	0	5911	1209	5128	3174	0	5520	634	3403	444	0	7399	890	3716	414	0	0,859	0,86	0,857	0,867	0,92	0,82	0,69	0,94	0,962	0,941	1,036	1,156	1,109	1,814	2,281	1,142	1,59	1,889	1,16	1,06	1,44	1,47	1,93	2,93	1,6	2,4	1,65	1,97		similar to 2-nitropropane dioxygenase					No
YJR150C	1187	986	690	485	0	1211	1023	582	390	0	1264	1083	807	634	0	1605	1359	954	770	0	1542	1239	1117	897	0	1461	1265	1170	935	0	1062	887	777	640	0	2307	1530	5461	3540	0	651	555	536	425	0	943	826	527	427	0	0,285	0,257	0,012	0,598	0,571	0,263	0,385	0,688	0,148	0,247	0,262	0,011	0,796	0,628	0,208	0,532	0,602	0,186	0,98	0,97	1,04	1,33	1,37	0,83	1,27	0,4	0,86	1,17	DAN1	"unknown; induced during anaerobic growth"				yes	No
YJR151C	7057	1186	7460	680	0	9011	1280	7962	574	0	5586	1350	4090	794	0	6070	1513	4405	826	0	8085	1549	6786	1036	0	6020	1315	4865	1054	0	6394	1098	5691	767	0	4278	1090	5190	3184	0	4278	495	3323	373	0	5483	905	3184	431	0	0,943	0,951	0,965	0,959	0,974	0,943	0,963	0,942	0,984	0,833	1,033	1,262	1,239	1,134	1,166	1,066	1,236	1,639	0,86	1,04	1,28	1,27	1,13	1,23	1,07	1,58	1,28	1,66		unknown				yes	No
YJR152W	2034	1150	1457	601	0	1719	1080	10726	503	0	1904	1194	7881	690	0	2317	1388	1874	795	0	3004	1513	4582	977	0	1489	1224	1461	936	0	2457	1009	4878	894	0	3492	1531	5434	3588	0	1661	603	12120	509	0	2268	922	1495	461	0	0,803	0,918	0,919	0,877	0,946	0,643	0,878	0,799	0,974	0,756	0,053	0,087	0,824	0,406	0,268	0,357	0,063	1,277	1,03	0,06	0,09	0,86	0,41	0,5	0,36	1,06	0,09	1,3	DAL5	allantoate permease	Metabolic				No
YJR153W	3065	1174	3009	677	1	2068	1187	1167	440	0	1872	1312	1169	700	0	2288	1612	1418	916	0	2273	1383	1534	915	0	1734	1298	1218	936	0	1798	1094	1188	726	0	1633	1174	3600	3088	0	1040	480	776	319	0	1534	913	971	401	0	0,697	0,921	0,893	0,838	0,899	0,684	0,921	0,9	0,905	0,593	1,019	1,128	0,987	1,311	1,187	1,334	1,053	0,913	0,81	1,21	1,19	1,34	1,43	1,54	1,52	0,89	1,22	1,08	PGU1	endo-polygalacturonase					No
YJR154W	1978	1152	1568	586	0	3034	1219	2039	486	0	1730	1109	1252	610	0	2213	1330	1659	754	0	2710	1548	2853	1031	0	1504	1152	1206	943	0	2206	964	2281	734	0	3000	1545	4526	3566	0	1788	621	2115	485	0	1596	883	1546	437	0	0,762	0,889	0,864	0,914	0,893	0,492	0,938	0,949	0,947	0,64	0,988	0,778	0,95	0,527	0,748	0,765	0,685	0,577	0,84	1,16	0,96	0,97	0,63	1,33	0,8	1,51	0,71	0,64		unknown					No
YJR155W	3146	1156	2531	648	0	3418	1466	3567	720	0	3156	1374	2277	806	0	3925	1688	3124	1086	0	3893	1427	2864	914	0	2678	1428	1905	1044	0	3572	1103	2556	769	0	3121	1134	6376	3070	0	1767	509	1375	357	0	2370	939	2440	385	0	0,92	0,914	0,946	0,954	0,972	0,924	0,928	0,934	0,975	0,997	0,594	1,156	1,007	1,239	1,341	1,249	1,198	0,704	1,05	0,68	1,21	1,09	1,26	1,45	1,38	0,6	1,23	0,69	AAD10	similar to aryl-alcohol dehydrogenase				yes	No
YJR156C	3410	1111	2966	616	0	6175	1166	4213	514	0	3072	1107	1912	571	0	3522	1466	1733	789	0	6094	1730	2837	1121	0	1795	1236	1146	902	0	5228	1044	1995	614	0	2462	1492	4893	3568	0	5815	676	2945	457	0	3887	929	2128	423	0	0,851	0,927	0,919	0,947	0,951	0,299	0,897	0,937	0,974	0,898	1,256	1,336	2,116	2,472	0,959	2,114	1,934	1,706	0,97	1,35	1,46	2,17	2,54	2,29	3,02	0,73	2,06	1,73	THI11	thiamine regulated gene		1		yes	No
YJR157W	1492	1185	905	644	0	1945	1372	1028	630	0	1821	1480	1231	901	0	2309	1607	2057	908	0	1919	1391	2902	908	0	1532	1218	2010	922	0	1532	1090	2869	771	0	1480	1149	3977	3174	0	814	485	782	352	0	1393	903	2107	427	0	0,618	0,75	0,664	0,818	0,773	0,729	0,795	0,875	0,84	0,723	1,016	0,631	0,555	0,214	0,171	0,17	0,679	0,25	1,17	1,43	1,03	0,61	0,26	0,28	0,21	0,41	0,76	0,29		unknown	Middle	1			No
YJR158W	1873	1047	1470	513	0	2992	1170	3079	487	0	1955	1155	1294	542	0	2396	1391	1783	794	0	3064	1561	3433	986	0	1615	1266	1426	989	0	2776	1119	3464	794	0	3241	1570	4913	3653	0	1913	609	1937	439	0	1599	816	1365	442	0	0,821	0,94	0,902	0,909	0,954	0,654	0,905	0,924	0,947	0,738	0,644	1,011	0,863	0,623	0,456	0,622	0,78	0,742	0,86	0,7	1,06	1,01	0,61	0,79	0,62	1,32	0,87	0,84	HXT16	hexose permease		1		yes	No
YJR159W	2226	1202	1608	598	0	2713	1478	1360	629	0	2430	1438	1194	786	0	3016	1804	1725	1006	0	3028	1502	2079	998	0	2038	1376	1655	1060	0	2534	1198	1925	831	0	1982	1210	4883	3232	0	1882	464	857	359	0	3381	889	2345	414	0	0,947	0,842	0,814	0,905	0,943	0,859	0,932	0,929	0,978	1,008	1,388	2,268	1,449	1,338	1,045	1,139	2,753	1,297	1,01	1,68	2,43	1,68	1,41	1,11	1,22	0,46	2,84	1,29	SOR1	sorbitol dehydrogenase				yes	No
YJR160C	1998	1028	1347	518	0	2582	1124	1652	437	0	1985	1091	1269	578	0	2434	1381	1687	780	1	2655	1404	2350	873	1	1946	1326	1719	1001	0	2054	1096	2033	694	0	4708	1605	5530	3520	0	1632	621	1507	447	0	1956	933	1504	449	0	0,942	0,936	0,95	0,939	0,934	0,876	0,938	0,942	0,97	1,061	1,136	1,288	1,023	0,862	0,782	0,825	0,926	0,933	1,17	1,2	1,29	1,16	0,84	0,86	0,71	1,54	0,95	0,96		similar to maltose permeases (maltose/H+		2	1	yes	No
YJR161C	5596	1292	5228	827	0	5464	1740	8323	854	0	4466	1455	6101	832	0	5047	1650	7176	986	0	6413	1571	6909	1002	0	4102	1458	3682	1163	0	7280	1184	4974	841	0	7518	1082	6526	3096	0	2645	471	7127	395	0	3691	927	7718	406	0	0,869	0,94	0,968	0,941	0,971	0,961	0,962	0,948	0,985	0,845	0,474	0,568	0,508	0,817	1,04	1,467	0,301	0,363	0,97	0,49	0,57	0,54	0,81	1,04	1,47	1,87	0,32	0,37	COS5	similar to members of the		1		yes	No
YJR162C	2708	1356	1585	708	0	3491	1161	2015	452	0	2036	1176	1639	626	0	2359	1414	2117	796	0	4039	1700	5379	1261	0	2235	1541	2519	1136	0	1646	1057	1674	663	0	4374	1316	6956	3466	0	2686	665	2397	501	0	2769	927	3110	435	0	0,87	0,933	0,92	0,906	0,943	0,904	0,926	0,94	0,943	1,172	1,329	0,777	0,652	0,549	0,459	0,571	0,992	0,673	1,54	1,49	0,84	0,71	0,56	0,5	0,58	0,87	1,06	0,68		similar to subtelomerically-encoded proteins				yes	No
YKL001C	10075	1402	8144	725	0	11830	1242	9702	473	0	6498	1188	5840	616	0	8473	1750	7827	1005	0	13066	1760	13640	1129	0	8664	1605	8647	1171	0	7207	1146	7350	826	0	25989	1107	16484	3048	0	11281	576	10921	421	0	13029	806	10739	375	0	0,957	0,947	0,966	0,963	0,976	0,972	0,951	0,947	0,981	1,101	1,077	0,985	0,956	0,879	0,914	0,892	0,959	1,14	1,16	1,14	1,01	0,98	0,9	0,94	0,92	1,85	1,01	1,17	MET14	adenylylsulfate kinase			1		No
YKL002W	3529	1526	2428	862	0	3030	1184	2687	477	0	2392	1159	2023	628	0	2818	1438	1908	805	0	6233	1675	5300	1191	0	2875	1561	2019	1094	0	2096	1080	1413	703	0	13904	2538	10377	4857	0	2981	664	2218	548	0	2801	911	2634	491	0	0,814	0,94	0,917	0,915	0,916	0,899	0,935	0,912	0,95	1,109	0,779	0,808	1,182	1,045	1,259	1,333	1,287	0,853	1,27	0,83	0,88	1,25	1,1	1,42	1,43	2,05	1,38	0,88		unknown		2			No
YKL003C	3961	1447	2705	743	0	3747	1395	1554	562	0	2547	1201	1386	606	0	3449	1614	1807	815	0	4475	1603	2559	1040	0	3431	1615	2044	1132	0	1566	984	894	646	0	6097	1206	6294	3033	0	4224	592	1968	404	0	6389	781	3334	368	0	0,95	0,931	0,918	0,918	0,953	0,899	0,736	0,944	0,964	1,261	2,169	1,589	1,67	1,85	1,99	1,728	2,286	1,846	1,28	2,37	1,72	1,84	1,89	1,99	2,34	1,49	2,32	1,89	MRP17	ribosomal protein, mitochondrial small subunit		2			No
YKL004W	2828	1380	1851	842	0	3104	1220	2216	472	0	2153	1267	1516	663	0	3070	1653	2703	1056	0	4792	1902	10145	1650	0	2335	1556	2567	1134	0	1681	1073	1908	673	0	16378	2232	10329	4002	0	2206	653	2215	529	0	2160	923	1851	444	0	0,759	0,93	0,896	0,894	0,945	0,908	0,937	0,949	0,947	1,029	0,952	0,983	0,847	0,315	0,475	0,456	0,863	0,841	1,43	1,08	1,03	0,86	0,34	0,54	0,49	2,23	0,92	0,87	AUR1	phosphatidylinositol:ceramide phosphoinositol					No
YKL005C	6400	1596	4740	970	0	5811	1560	3727	690	0	3515	1251	2810	643	0	4283	1762	2762	1038	0	6804	1907	4155	1263	0	4804	1664	3278	1227	0	1610	1017	1210	627	0	4526	1122	5223	3004	0	4825	577	3896	436	0	6925	814	4783	362	0	0,931	0,908	0,951	0,927	0,93	0,952	0,877	0,957	0,979	1,189	1,254	1,109	1,413	1,599	1,6	0,836	1,159	1,367	1,27	1,39	1,04	1,46	1,69	1,53	1,01	1,53	1,22	1,38		similar to Drosophila transcription factor TFIIS,					No
YKL006BC	2797	1433	1600	782	0	3121	1176	1786	404	0	2033	1197	1400	667	0	2696	1498	1986	789	0	4129	1814	3386	1097	0	2244	1492	1670	1058	0	1606	1080	1124	643	0	11818	1696	8456	3637	0	2051	614	1865	503	0	2103	855	1964	448	0	0,753	0,922	0,919	0,929	0,917	0,887	0,896	0,944	0,948	1,174	1,308	1,014	0,997	0,941	1,084	1,025	1,041	0,815	1,66	1,4	1,14	1	1,01	1,22	1,09	2,1	1,05	0,82							
